close,high,low,open,time,volumefrom,volumeto,timestamp
0.01894,0.01895,0.01894,0.01894,1522050000,223.55,4.23,2018-03-26 00:40:00
0.01893,0.01895,0.01893,0.01895,1522050060,545.94,10.33,2018-03-26 00:41:00
0.01893,0.01893,0.01892,0.01893,1522050120,265.09,5.02,2018-03-26 00:42:00
0.01893,0.01894,0.01893,0.01893,1522050180,370.5,7.01,2018-03-26 00:43:00
0.01892,0.01894,0.01892,0.01893,1522050240,177.22,3.36,2018-03-26 00:44:00
0.01893,0.01893,0.01892,0.01893,1522050300,175.97,3.33,2018-03-26 00:45:00
0.01893,0.01894,0.01892,0.01893,1522050360,199.87,3.79,2018-03-26 00:46:00
0.01894,0.01894,0.01893,0.01893,1522050420,167.02,3.16,2018-03-26 00:47:00
0.01894,0.01894,0.01893,0.01894,1522050480,196.36,3.72,2018-03-26 00:48:00
0.01893,0.01894,0.01893,0.01894,1522050540,148.01,2.8,2018-03-26 00:49:00
0.01894,0.01894,0.01893,0.01893,1522050600,647.23,12.25,2018-03-26 00:50:00
0.01894,0.01894,0.01893,0.01894,1522050660,254.17,4.81,2018-03-26 00:51:00
0.01894,0.01894,0.01894,0.01894,1522050720,128.75,2.44,2018-03-26 00:52:00
0.01894,0.01894,0.01894,0.01894,1522050780,426.67,8.08,2018-03-26 00:53:00
0.01894,0.01894,0.01893,0.01893,1522050840,135.06,2.56,2018-03-26 00:54:00
0.01893,0.01893,0.01892,0.01893,1522050900,192.25,3.64,2018-03-26 00:55:00
0.01893,0.01893,0.01892,0.01893,1522050960,163.66,3.1,2018-03-26 00:56:00
0.01894,0.01894,0.01893,0.01893,1522051020,415.83,7.87,2018-03-26 00:57:00
0.01893,0.01894,0.01892,0.01894,1522051080,214.67,4.06,2018-03-26 00:58:00
0.01895,0.01895,0.01892,0.01893,1522051140,530.26,10.07,2018-03-26 00:59:00
0.01894,0.01895,0.01894,0.01895,1522051200,418.21,7.93,2018-03-26 01:00:00
0.01893,0.01895,0.01893,0.01894,1522051260,405.95,7.69,2018-03-26 01:01:00
0.01895,0.01895,0.01894,0.01894,1522051320,247.29,4.68,2018-03-26 01:02:00
0.01894,0.01895,0.01893,0.01895,1522051380,522.71,9.88,2018-03-26 01:03:00
0.01893,0.01894,0.01893,0.01893,1522051440,454.44,8.6,2018-03-26 01:04:00
0.01893,0.01893,0.01893,0.01893,1522051500,147.48,2.79,2018-03-26 01:05:00
0.01893,0.01894,0.01893,0.01893,1522051560,150.51,2.85,2018-03-26 01:06:00
0.01894,0.01894,0.01893,0.01893,1522051620,158.64,3.0,2018-03-26 01:07:00
0.01894,0.01894,0.01894,0.01894,1522051680,138.86,2.63,2018-03-26 01:08:00
0.01892,0.01893,0.01892,0.01893,1522051740,341.42,6.47,2018-03-26 01:09:00
0.01893,0.01893,0.01892,0.01892,1522051800,182.7,3.46,2018-03-26 01:10:00
0.01894,0.01894,0.01893,0.01893,1522051860,166.14,3.15,2018-03-26 01:11:00
0.01893,0.01894,0.01893,0.01894,1522051920,47.42,0.8977,2018-03-26 01:12:00
0.01893,0.01894,0.01893,0.01893,1522051980,163.47,3.1,2018-03-26 01:13:00
0.01893,0.01894,0.01893,0.01893,1522052040,234.02,4.43,2018-03-26 01:14:00
0.01894,0.01894,0.01894,0.01894,1522052100,278.99,5.28,2018-03-26 01:15:00
0.01894,0.01895,0.01894,0.01894,1522052160,97.81,1.85,2018-03-26 01:16:00
0.01894,0.01894,0.01893,0.01894,1522052220,261.71,4.96,2018-03-26 01:17:00
0.01894,0.01894,0.01893,0.01894,1522052280,374.07,7.09,2018-03-26 01:18:00
0.01894,0.01894,0.01894,0.01894,1522052340,162.88,3.08,2018-03-26 01:19:00
0.01894,0.01894,0.01894,0.01894,1522052400,326.01,6.17,2018-03-26 01:20:00
0.01894,0.01894,0.01894,0.01894,1522052460,119.25,2.26,2018-03-26 01:21:00
0.01895,0.01895,0.01894,0.01894,1522052520,227.07,4.31,2018-03-26 01:22:00
0.01893,0.01894,0.01893,0.01894,1522052580,301.35,5.71,2018-03-26 01:23:00
0.01894,0.01894,0.01894,0.01894,1522052640,239.03,4.53,2018-03-26 01:24:00
0.01894,0.01895,0.01894,0.01894,1522052700,280.14,5.31,2018-03-26 01:25:00
0.01895,0.01895,0.01894,0.01894,1522052760,158.43,3.0,2018-03-26 01:26:00
0.01895,0.01895,0.01894,0.01895,1522052820,192.75,3.65,2018-03-26 01:27:00
0.01894,0.01895,0.01894,0.01895,1522052880,262.66,4.98,2018-03-26 01:28:00
0.01894,0.01894,0.01894,0.01894,1522052940,215.5,4.08,2018-03-26 01:29:00
0.01894,0.01894,0.01894,0.01894,1522053000,393.31,7.45,2018-03-26 01:30:00
0.01895,0.01895,0.01894,0.01894,1522053060,308.92,5.85,2018-03-26 01:31:00
0.01894,0.01895,0.01894,0.01895,1522053120,311.3,5.9,2018-03-26 01:32:00
0.01894,0.01894,0.01894,0.01894,1522053180,1566.42,29.53,2018-03-26 01:33:00
0.01892,0.01893,0.01892,0.01893,1522053240,261.65,4.95,2018-03-26 01:34:00
0.01892,0.01892,0.01891,0.01892,1522053300,236.85,4.48,2018-03-26 01:35:00
0.01892,0.01892,0.01891,0.01892,1522053360,392.25,7.42,2018-03-26 01:36:00
0.01892,0.01892,0.01891,0.01891,1522053420,364.13,6.9,2018-03-26 01:37:00
0.01891,0.01891,0.01891,0.01891,1522053480,134.0,2.54,2018-03-26 01:38:00
0.01891,0.01891,0.01891,0.01891,1522053540,332.38,6.28,2018-03-26 01:39:00
0.0189,0.01891,0.0189,0.01891,1522053600,337.3,6.38,2018-03-26 01:40:00
0.0189,0.01891,0.0189,0.0189,1522053660,197.06,3.73,2018-03-26 01:41:00
0.01891,0.01891,0.0189,0.0189,1522053720,409.32,7.74,2018-03-26 01:42:00
0.0189,0.01891,0.0189,0.01891,1522053780,131.36,2.49,2018-03-26 01:43:00
0.01892,0.01892,0.01891,0.01891,1522053840,200.16,3.79,2018-03-26 01:44:00
0.01892,0.01892,0.01892,0.01892,1522053900,230.18,4.36,2018-03-26 01:45:00
0.01893,0.01893,0.01891,0.01892,1522053960,200.6,3.8,2018-03-26 01:46:00
0.01892,0.01893,0.01892,0.01893,1522054020,136.46,2.58,2018-03-26 01:47:00
0.01892,0.01892,0.01891,0.01892,1522054080,354.77,6.7,2018-03-26 01:48:00
0.01892,0.01892,0.01892,0.01892,1522054140,196.37,3.73,2018-03-26 01:49:00
0.01891,0.01892,0.01891,0.01891,1522054200,510.23,9.64,2018-03-26 01:50:00
0.01891,0.01891,0.0189,0.01891,1522054260,147.9,2.79,2018-03-26 01:51:00
0.01891,0.01891,0.01891,0.01891,1522054320,229.62,4.34,2018-03-26 01:52:00
0.01891,0.01892,0.01891,0.01891,1522054380,182.44,3.45,2018-03-26 01:53:00
0.01892,0.01892,0.01891,0.01891,1522054440,278.93,5.28,2018-03-26 01:54:00
0.01892,0.01893,0.01892,0.01892,1522054500,140.07,2.65,2018-03-26 01:55:00
0.01893,0.01893,0.01892,0.01892,1522054560,722.46,13.67,2018-03-26 01:56:00
0.01893,0.01893,0.01892,0.01893,1522054620,275.83,5.26,2018-03-26 01:57:00
0.01892,0.01893,0.01892,0.01893,1522054680,154.06,2.91,2018-03-26 01:58:00
0.01892,0.01893,0.01891,0.01892,1522054740,529.27,10.02,2018-03-26 01:59:00
0.01893,0.01893,0.01892,0.01892,1522054800,279.33,5.29,2018-03-26 02:00:00
0.01894,0.01895,0.01893,0.01893,1522054860,270.73,5.13,2018-03-26 02:01:00
0.01894,0.01895,0.01894,0.01894,1522054920,139.36,2.64,2018-03-26 02:02:00
0.01894,0.01894,0.01893,0.01894,1522054980,136.24,2.58,2018-03-26 02:03:00
0.01893,0.01894,0.01893,0.01894,1522055040,590.12,11.18,2018-03-26 02:04:00
0.01895,0.01895,0.01893,0.01893,1522055100,591.78,11.23,2018-03-26 02:05:00
0.01896,0.01896,0.01895,0.01896,1522055160,313.81,5.95,2018-03-26 02:06:00
0.01896,0.01897,0.01895,0.01895,1522055220,265.15,5.03,2018-03-26 02:07:00
0.01896,0.01897,0.01896,0.01896,1522055280,289.68,5.5,2018-03-26 02:08:00
0.01896,0.01897,0.01896,0.01897,1522055340,169.85,3.22,2018-03-26 02:09:00
0.01897,0.01897,0.01896,0.01896,1522055400,242.94,4.61,2018-03-26 02:10:00
0.01897,0.01897,0.01896,0.01897,1522055460,366.85,6.96,2018-03-26 02:11:00
0.01898,0.01898,0.01897,0.01897,1522055520,326.51,6.2,2018-03-26 02:12:00
0.01897,0.01898,0.01897,0.01898,1522055580,301.95,5.73,2018-03-26 02:13:00
0.01897,0.01898,0.01897,0.01897,1522055640,171.45,3.25,2018-03-26 02:14:00
0.01898,0.01898,0.01897,0.01897,1522055700,197.15,3.74,2018-03-26 02:15:00
0.01898,0.01899,0.01898,0.01898,1522055760,161.93,3.07,2018-03-26 02:16:00
0.01898,0.01899,0.01897,0.01898,1522055820,990.71,18.81,2018-03-26 02:17:00
0.01899,0.01899,0.01898,0.01899,1522055880,270.99,5.15,2018-03-26 02:18:00
0.019,0.019,0.01899,0.019,1522055940,438.19,8.32,2018-03-26 02:19:00
0.01899,0.019,0.01899,0.019,1522056000,362.05,6.88,2018-03-26 02:20:00
0.01899,0.01899,0.01899,0.01899,1522056060,251.29,4.77,2018-03-26 02:21:00
0.01899,0.01899,0.01899,0.01899,1522056120,486.58,9.24,2018-03-26 02:22:00
0.019,0.01901,0.01899,0.01899,1522056180,271.59,5.16,2018-03-26 02:23:00
0.01901,0.01901,0.019,0.01901,1522056240,294.82,5.61,2018-03-26 02:24:00
0.01902,0.01902,0.01901,0.01902,1522056300,687.76,13.08,2018-03-26 02:25:00
0.01902,0.01902,0.01902,0.01902,1522056360,214.04,4.06,2018-03-26 02:26:00
0.01901,0.01902,0.01901,0.01902,1522056420,407.57,7.75,2018-03-26 02:27:00
0.01901,0.01901,0.01901,0.01901,1522056480,168.79,3.2,2018-03-26 02:28:00
0.019,0.01901,0.019,0.01901,1522056540,174.94,3.32,2018-03-26 02:29:00
0.01901,0.01901,0.019,0.019,1522056600,165.46,3.15,2018-03-26 02:30:00
0.01901,0.01902,0.01901,0.01901,1522056660,156.3,2.97,2018-03-26 02:31:00
0.01902,0.01903,0.01902,0.01902,1522056720,522.42,9.93,2018-03-26 02:32:00
0.01901,0.01901,0.019,0.01901,1522056780,288.69,5.49,2018-03-26 02:33:00
0.01901,0.01901,0.019,0.01901,1522056840,328.08,6.24,2018-03-26 02:34:00
0.01899,0.01901,0.01899,0.01901,1522056900,521.46,9.9,2018-03-26 02:35:00
0.01897,0.01898,0.01897,0.01898,1522056960,217.28,4.12,2018-03-26 02:36:00
0.01896,0.01897,0.01895,0.01897,1522057020,252.23,4.78,2018-03-26 02:37:00
0.01895,0.01896,0.01894,0.01896,1522057080,293.25,5.56,2018-03-26 02:38:00
0.01894,0.01895,0.01894,0.01895,1522057140,230.32,4.36,2018-03-26 02:39:00
0.01894,0.01895,0.01894,0.01894,1522057200,230.03,4.36,2018-03-26 02:40:00
0.01894,0.01894,0.01893,0.01894,1522057260,215.34,4.07,2018-03-26 02:41:00
0.01893,0.01893,0.01893,0.01893,1522057320,222.28,4.21,2018-03-26 02:42:00
0.01893,0.01894,0.01893,0.01893,1522057380,199.53,3.78,2018-03-26 02:43:00
0.01892,0.01893,0.01892,0.01893,1522057440,522.37,9.89,2018-03-26 02:44:00
0.01893,0.01893,0.01892,0.01892,1522057500,304.64,5.77,2018-03-26 02:45:00
0.01892,0.01894,0.01892,0.01893,1522057560,204.04,3.86,2018-03-26 02:46:00
0.01891,0.01892,0.01891,0.01892,1522057620,260.66,4.93,2018-03-26 02:47:00
0.01891,0.01891,0.0189,0.01891,1522057680,474.24,8.97,2018-03-26 02:48:00
0.01891,0.01891,0.01891,0.01891,1522057740,359.41,6.8,2018-03-26 02:49:00
0.01891,0.01891,0.01891,0.01891,1522057800,512.05,9.68,2018-03-26 02:50:00
0.0189,0.01891,0.0189,0.0189,1522057860,251.9,4.76,2018-03-26 02:51:00
0.01889,0.01891,0.01889,0.01891,1522057920,196.93,3.72,2018-03-26 02:52:00
0.01888,0.0189,0.01888,0.01889,1522057980,609.81,11.51,2018-03-26 02:53:00
0.01888,0.01888,0.01887,0.01888,1522058040,272.75,5.14,2018-03-26 02:54:00
0.01887,0.01888,0.01887,0.01888,1522058100,782.04,14.76,2018-03-26 02:55:00
0.01887,0.01887,0.01886,0.01886,1522058160,336.79,6.36,2018-03-26 02:56:00
0.01887,0.01888,0.01887,0.01887,1522058220,396.9,7.49,2018-03-26 02:57:00
0.01888,0.01888,0.01887,0.01887,1522058280,252.48,4.76,2018-03-26 02:58:00
0.01887,0.01887,0.01887,0.01887,1522058340,260.55,4.91,2018-03-26 02:59:00
0.01886,0.01887,0.01886,0.01887,1522058400,390.42,7.37,2018-03-26 03:00:00
0.01885,0.01886,0.01885,0.01886,1522058460,140.43,2.65,2018-03-26 03:01:00
0.01886,0.01886,0.01885,0.01885,1522058520,405.1,7.64,2018-03-26 03:02:00
0.01886,0.01886,0.01886,0.01886,1522058580,253.97,4.79,2018-03-26 03:03:00
0.01886,0.01886,0.01886,0.01886,1522058640,309.23,5.83,2018-03-26 03:04:00
0.01885,0.01886,0.01885,0.01885,1522058700,405.09,7.64,2018-03-26 03:05:00
0.01885,0.01886,0.01885,0.01885,1522058760,279.53,5.27,2018-03-26 03:06:00
0.01886,0.01887,0.01885,0.01886,1522058820,205.8,3.88,2018-03-26 03:07:00
0.01887,0.01887,0.01887,0.01887,1522058880,122.64,2.31,2018-03-26 03:08:00
0.01888,0.01888,0.01887,0.01887,1522058940,281.64,5.32,2018-03-26 03:09:00
0.01887,0.01888,0.01887,0.01888,1522059000,223.05,4.21,2018-03-26 03:10:00
0.01888,0.01888,0.01886,0.01888,1522059060,369.15,6.98,2018-03-26 03:11:00
0.01888,0.01888,0.01887,0.01888,1522059120,630.24,11.89,2018-03-26 03:12:00
0.01887,0.01888,0.01887,0.01888,1522059180,662.23,12.48,2018-03-26 03:13:00
0.01886,0.01887,0.01885,0.01887,1522059240,1358.71,25.55,2018-03-26 03:14:00
0.01884,0.01886,0.01884,0.01886,1522059300,328.12,6.18,2018-03-26 03:15:00
0.01884,0.01885,0.01884,0.01884,1522059360,515.17,9.7,2018-03-26 03:16:00
0.01884,0.01885,0.01883,0.01885,1522059420,175.4,3.3,2018-03-26 03:17:00
0.01884,0.01884,0.01883,0.01884,1522059480,348.12,6.56,2018-03-26 03:18:00
0.01885,0.01885,0.01884,0.01884,1522059540,713.2,13.43,2018-03-26 03:19:00
0.01885,0.01886,0.01885,0.01886,1522059600,468.76,8.83,2018-03-26 03:20:00
0.01886,0.01886,0.01885,0.01885,1522059660,347.63,6.55,2018-03-26 03:21:00
0.01886,0.01886,0.01885,0.01886,1522059720,203.53,3.84,2018-03-26 03:22:00
0.01885,0.01885,0.01884,0.01884,1522059780,165.19,3.11,2018-03-26 03:23:00
0.01884,0.01884,0.01884,0.01884,1522059840,205.97,3.88,2018-03-26 03:24:00
0.01884,0.01885,0.01884,0.01885,1522059900,275.46,5.19,2018-03-26 03:25:00
0.01884,0.01884,0.01884,0.01884,1522059960,238.72,4.5,2018-03-26 03:26:00
0.01884,0.01884,0.01884,0.01884,1522060020,327.83,6.17,2018-03-26 03:27:00
0.01884,0.01884,0.01884,0.01884,1522060080,261.56,4.92,2018-03-26 03:28:00
0.01884,0.01884,0.01884,0.01884,1522060140,246.81,4.65,2018-03-26 03:29:00
0.01884,0.01884,0.01883,0.01884,1522060200,368.02,6.94,2018-03-26 03:30:00
0.01884,0.01884,0.01884,0.01884,1522060260,206.13,3.89,2018-03-26 03:31:00
0.01884,0.01884,0.01884,0.01884,1522060320,586.41,11.05,2018-03-26 03:32:00
0.01885,0.01885,0.01884,0.01884,1522060380,199.32,3.76,2018-03-26 03:33:00
0.01885,0.01885,0.01884,0.01885,1522060440,232.13,4.37,2018-03-26 03:34:00
0.01884,0.01884,0.01884,0.01884,1522060500,138.39,2.61,2018-03-26 03:35:00
0.01884,0.01884,0.01884,0.01884,1522060560,139.09,2.62,2018-03-26 03:36:00
0.01884,0.01884,0.01884,0.01884,1522060620,93.66,1.76,2018-03-26 03:37:00
0.01884,0.01885,0.01884,0.01884,1522060680,547.29,10.31,2018-03-26 03:38:00
0.01884,0.01885,0.01884,0.01884,1522060740,235.93,4.44,2018-03-26 03:39:00
0.01884,0.01884,0.01884,0.01884,1522060800,167.53,3.16,2018-03-26 03:40:00
0.01885,0.01885,0.01884,0.01884,1522060860,58.99,1.11,2018-03-26 03:41:00
0.01885,0.01885,0.01884,0.01885,1522060920,123.12,2.32,2018-03-26 03:42:00
0.01884,0.01885,0.01884,0.01885,1522060980,179.6,3.39,2018-03-26 03:43:00
0.01885,0.01885,0.01883,0.01884,1522061040,176.38,3.32,2018-03-26 03:44:00
0.01884,0.01885,0.01883,0.01885,1522061100,187.46,3.53,2018-03-26 03:45:00
0.01884,0.01884,0.01883,0.01884,1522061160,329.1,6.2,2018-03-26 03:46:00
0.01884,0.01884,0.01884,0.01884,1522061220,154.67,2.91,2018-03-26 03:47:00
0.01884,0.01884,0.01884,0.01884,1522061280,137.42,2.59,2018-03-26 03:48:00
0.01883,0.01884,0.01883,0.01883,1522061340,522.54,9.84,2018-03-26 03:49:00
0.01884,0.01884,0.01883,0.01883,1522061400,208.92,3.94,2018-03-26 03:50:00
0.01883,0.01884,0.01883,0.01884,1522061460,172.6,3.25,2018-03-26 03:51:00
0.01883,0.01883,0.01883,0.01883,1522061520,521.85,9.83,2018-03-26 03:52:00
0.01883,0.01883,0.01883,0.01883,1522061580,164.62,3.1,2018-03-26 03:53:00
0.01884,0.01884,0.01883,0.01884,1522061640,477.82,8.99,2018-03-26 03:54:00
0.01883,0.01884,0.01883,0.01884,1522061700,282.66,5.32,2018-03-26 03:55:00
0.01883,0.01884,0.01883,0.01883,1522061760,219.78,4.14,2018-03-26 03:56:00
0.01883,0.01884,0.01883,0.01883,1522061820,286.68,5.39,2018-03-26 03:57:00
0.01883,0.01884,0.01883,0.01883,1522061880,543.08,10.23,2018-03-26 03:58:00
0.01881,0.01883,0.01881,0.01883,1522061940,580.09,10.92,2018-03-26 03:59:00
0.01878,0.01881,0.01877,0.01881,1522062000,1926.38,36.24,2018-03-26 04:00:00
0.01877,0.01878,0.01875,0.01878,1522062060,717.87,13.46,2018-03-26 04:01:00
0.01875,0.01877,0.01874,0.01877,1522062120,453.91,8.51,2018-03-26 04:02:00
0.01875,0.01876,0.01874,0.01874,1522062180,259.48,4.87,2018-03-26 04:03:00
0.01876,0.01876,0.01875,0.01875,1522062240,321.26,6.02,2018-03-26 04:04:00
0.01876,0.01876,0.01876,0.01876,1522062300,320.93,6.01,2018-03-26 04:05:00
0.01876,0.01876,0.01875,0.01875,1522062360,1043.99,19.58,2018-03-26 04:06:00
0.01876,0.01877,0.01875,0.01876,1522062420,1413.58,26.48,2018-03-26 04:07:00
0.01872,0.01875,0.01872,0.01875,1522062480,1550.88,29.03,2018-03-26 04:08:00
0.0187,0.01873,0.0187,0.01872,1522062540,1190.09,22.23,2018-03-26 04:09:00
0.01868,0.0187,0.01868,0.0187,1522062600,462.1,8.64,2018-03-26 04:10:00
0.01867,0.01868,0.01867,0.01868,1522062660,435.98,8.13,2018-03-26 04:11:00
0.01868,0.01868,0.01867,0.01867,1522062720,209.57,3.91,2018-03-26 04:12:00
0.01868,0.01868,0.01867,0.01867,1522062780,323.09,6.03,2018-03-26 04:13:00
0.01867,0.01868,0.01867,0.01868,1522062840,278.07,5.19,2018-03-26 04:14:00
0.01868,0.01868,0.01866,0.01867,1522062900,465.27,8.67,2018-03-26 04:15:00
0.01868,0.01869,0.01867,0.01868,1522062960,331.86,6.19,2018-03-26 04:16:00
0.01868,0.01869,0.01867,0.01868,1522063020,258.0,4.82,2018-03-26 04:17:00
0.01869,0.01869,0.01867,0.01867,1522063080,284.1,5.31,2018-03-26 04:18:00
0.01867,0.0187,0.01867,0.0187,1522063140,1108.81,20.69,2018-03-26 04:19:00
0.01863,0.01866,0.01863,0.01866,1522063200,1205.93,22.46,2018-03-26 04:20:00
0.01863,0.01863,0.01862,0.01863,1522063260,868.98,16.16,2018-03-26 04:21:00
0.01861,0.01863,0.01861,0.01863,1522063320,568.49,10.63,2018-03-26 04:22:00
0.01862,0.01862,0.01861,0.01861,1522063380,915.34,17.03,2018-03-26 04:23:00
0.01863,0.01864,0.01862,0.01862,1522063440,502.03,9.35,2018-03-26 04:24:00
0.01864,0.01865,0.01864,0.01865,1522063500,482.99,9.0,2018-03-26 04:25:00
0.01864,0.01865,0.01864,0.01864,1522063560,250.33,4.66,2018-03-26 04:26:00
0.01865,0.01865,0.01864,0.01864,1522063620,282.2,5.26,2018-03-26 04:27:00
0.01865,0.01865,0.01864,0.01865,1522063680,322.47,6.01,2018-03-26 04:28:00
0.01866,0.01866,0.01865,0.01865,1522063740,513.19,9.56,2018-03-26 04:29:00
0.01864,0.01866,0.01864,0.01866,1522063800,339.13,6.32,2018-03-26 04:30:00
0.01863,0.01865,0.01862,0.01864,1522063860,353.92,6.59,2018-03-26 04:31:00
0.01862,0.01863,0.01862,0.01863,1522063920,431.8,8.04,2018-03-26 04:32:00
0.01863,0.01863,0.01862,0.01862,1522063980,350.95,6.54,2018-03-26 04:33:00
0.01864,0.01865,0.01863,0.01863,1522064040,277.61,5.17,2018-03-26 04:34:00
0.01865,0.01866,0.01865,0.01865,1522064100,410.04,7.65,2018-03-26 04:35:00
0.01865,0.01866,0.01865,0.01866,1522064160,372.57,6.94,2018-03-26 04:36:00
0.01863,0.01865,0.01863,0.01865,1522064220,754.61,14.05,2018-03-26 04:37:00
0.01865,0.01865,0.01863,0.01863,1522064280,386.83,7.21,2018-03-26 04:38:00
0.01866,0.01866,0.01864,0.01865,1522064340,851.07,15.89,2018-03-26 04:39:00
0.01872,0.01872,0.01866,0.01866,1522064400,940.94,17.61,2018-03-26 04:40:00
0.01874,0.01874,0.01872,0.01872,1522064460,904.13,16.94,2018-03-26 04:41:00
0.01875,0.01875,0.01874,0.01874,1522064520,599.73,11.24,2018-03-26 04:42:00
0.01875,0.01876,0.01875,0.01875,1522064580,370.09,6.94,2018-03-26 04:43:00
0.01876,0.01876,0.01875,0.01875,1522064640,558.52,10.48,2018-03-26 04:44:00
0.01876,0.01876,0.01875,0.01876,1522064700,252.63,4.74,2018-03-26 04:45:00
0.01875,0.01876,0.01875,0.01876,1522064760,468.88,8.79,2018-03-26 04:46:00
0.01874,0.01875,0.01874,0.01875,1522064820,200.92,3.76,2018-03-26 04:47:00
0.01872,0.01874,0.01872,0.01874,1522064880,321.95,6.03,2018-03-26 04:48:00
0.01871,0.01872,0.01871,0.01872,1522064940,140.3,2.62,2018-03-26 04:49:00
0.01871,0.01872,0.01871,0.01871,1522065000,362.17,6.77,2018-03-26 04:50:00
0.01871,0.01871,0.01871,0.01871,1522065060,315.13,5.9,2018-03-26 04:51:00
0.01872,0.01873,0.01871,0.01871,1522065120,821.02,15.36,2018-03-26 04:52:00
0.01872,0.01873,0.01872,0.01872,1522065180,810.52,15.17,2018-03-26 04:53:00
0.01871,0.01872,0.0187,0.01872,1522065240,549.94,10.29,2018-03-26 04:54:00
0.0187,0.01871,0.01869,0.01871,1522065300,258.48,4.83,2018-03-26 04:55:00
0.01868,0.0187,0.01868,0.0187,1522065360,507.69,9.49,2018-03-26 04:56:00
0.01868,0.01868,0.01867,0.01868,1522065420,264.64,4.94,2018-03-26 04:57:00
0.01867,0.01868,0.01867,0.01868,1522065480,467.33,8.72,2018-03-26 04:58:00
0.01866,0.01867,0.01866,0.01867,1522065540,379.03,7.07,2018-03-26 04:59:00
0.01864,0.01866,0.01864,0.01866,1522065600,871.13,16.22,2018-03-26 05:00:00
0.01862,0.01864,0.01862,0.01864,1522065660,1062.44,19.76,2018-03-26 05:01:00
0.0186,0.01862,0.0186,0.01862,1522065720,980.53,18.23,2018-03-26 05:02:00
0.01859,0.0186,0.01859,0.0186,1522065780,426.5,7.92,2018-03-26 05:03:00
0.01859,0.01859,0.01858,0.01859,1522065840,638.94,11.86,2018-03-26 05:04:00
0.01858,0.01859,0.01858,0.01859,1522065900,397.9,7.38,2018-03-26 05:05:00
0.01858,0.01859,0.01858,0.01858,1522065960,462.56,8.59,2018-03-26 05:06:00
0.01857,0.01859,0.01857,0.01858,1522066020,735.07,13.65,2018-03-26 05:07:00
0.01858,0.01859,0.01857,0.01857,1522066080,641.73,11.93,2018-03-26 05:08:00
0.01858,0.0186,0.01858,0.01858,1522066140,304.74,5.66,2018-03-26 05:09:00
0.01858,0.01859,0.01857,0.01858,1522066200,369.73,6.86,2018-03-26 05:10:00
0.01858,0.01858,0.01857,0.01858,1522066260,279.52,5.19,2018-03-26 05:11:00
0.01859,0.01859,0.01858,0.01858,1522066320,218.33,4.05,2018-03-26 05:12:00
0.01859,0.01859,0.01858,0.01859,1522066380,284.3,5.28,2018-03-26 05:13:00
0.01859,0.01859,0.01858,0.01859,1522066440,317.25,5.9,2018-03-26 05:14:00
0.0186,0.0186,0.01859,0.01859,1522066500,1341.55,25.04,2018-03-26 05:15:00
0.01861,0.01861,0.01859,0.0186,1522066560,588.94,10.98,2018-03-26 05:16:00
0.01862,0.01863,0.01861,0.01861,1522066620,328.63,6.14,2018-03-26 05:17:00
0.01864,0.01864,0.01862,0.01862,1522066680,735.37,13.7,2018-03-26 05:18:00
0.01865,0.01865,0.01864,0.01864,1522066740,489.28,9.13,2018-03-26 05:19:00
0.01866,0.01866,0.01865,0.01865,1522066800,354.67,6.62,2018-03-26 05:20:00
0.01867,0.01868,0.01866,0.01866,1522066860,356.51,6.66,2018-03-26 05:21:00
0.01868,0.01868,0.01867,0.01867,1522066920,323.85,6.06,2018-03-26 05:22:00
0.01868,0.01868,0.01868,0.01868,1522066980,510.58,9.53,2018-03-26 05:23:00
0.01868,0.01868,0.01868,0.01868,1522067040,392.13,7.33,2018-03-26 05:24:00
0.01869,0.01869,0.01868,0.01868,1522067100,332.76,6.22,2018-03-26 05:25:00
0.0187,0.01871,0.01869,0.0187,1522067160,801.1,14.98,2018-03-26 05:26:00
0.0187,0.01871,0.0187,0.0187,1522067220,290.87,5.44,2018-03-26 05:27:00
0.0187,0.0187,0.0187,0.0187,1522067280,387.83,7.25,2018-03-26 05:28:00
0.0187,0.01871,0.0187,0.0187,1522067340,208.67,3.9,2018-03-26 05:29:00
0.01867,0.0187,0.01867,0.0187,1522067400,693.36,12.95,2018-03-26 05:30:00
0.01864,0.01867,0.01864,0.01867,1522067460,709.35,13.23,2018-03-26 05:31:00
0.01864,0.01864,0.01863,0.01864,1522067520,181.71,3.39,2018-03-26 05:32:00
0.01865,0.01865,0.01863,0.01864,1522067580,293.98,5.48,2018-03-26 05:33:00
0.01866,0.01866,0.01865,0.01865,1522067640,401.13,7.48,2018-03-26 05:34:00
0.01867,0.01867,0.01866,0.01866,1522067700,277.26,5.17,2018-03-26 05:35:00
0.01867,0.01867,0.01866,0.01867,1522067760,189.13,3.53,2018-03-26 05:36:00
0.01868,0.01868,0.01866,0.01867,1522067820,453.48,8.46,2018-03-26 05:37:00
0.01869,0.01869,0.01868,0.01868,1522067880,393.72,7.36,2018-03-26 05:38:00
0.01868,0.01869,0.01867,0.01869,1522067940,647.53,12.1,2018-03-26 05:39:00
0.01868,0.01869,0.01868,0.01869,1522068000,514.26,9.61,2018-03-26 05:40:00
0.01869,0.01869,0.01868,0.01868,1522068060,346.18,6.47,2018-03-26 05:41:00
0.01869,0.01869,0.01868,0.01869,1522068120,385.43,7.2,2018-03-26 05:42:00
